instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
11493,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11493,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11493,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11493,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11493,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11493,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11493,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11494,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,3,"[[3],[2],[1]]",1,6,8,1/6,6/6,8/6
11494,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11494,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,5,"[[1,2],[2],[1]]",1,3,4,1/6,3/6,4/6
11494,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11494,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,5,"[[2,1],[2],[1]]",1,6,8,1/6,6/6,8/6
11494,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11494,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,7,"[[1,1,1],[2],[1]]",1,3,4,1/6,3/6,4/6
11494,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11495,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
11495,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11495,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
11495,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11495,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,5,"[[2,1],[2],[1]]",0,2,4,0/6,2/6,4/6
11495,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11495,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11495,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11496,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11496,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11496,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11496,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11496,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11496,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11496,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11496,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11497,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,3,"[[3],[2],[1]]",1,6,8,1/6,6/6,8/6
11497,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11497,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,5,"[[1,2],[2],[1]]",1,3,4,1/6,3/6,4/6
11497,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11497,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,5,"[[2,1],[2],[1]]",1,6,8,1/6,6/6,8/6
11497,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11497,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,7,"[[1,1,1],[2],[1]]",1,3,4,1/6,3/6,4/6
11497,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11498,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
11498,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11498,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
11498,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11498,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,5,"[[2,1],[2],[1]]",0,2,4,0/6,2/6,4/6
11498,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11498,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11498,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11499,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11499,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11499,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11499,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11499,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11499,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11499,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11499,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11500,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,3,"[[3],[2],[1]]",1,6,8,1/6,6/6,8/6
11500,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11500,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,5,"[[1,2],[2],[1]]",1,3,4,1/6,3/6,4/6
11500,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11500,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,5,"[[2,1],[2],[1]]",1,6,8,1/6,6/6,8/6
11500,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11500,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,7,"[[1,1,1],[2],[1]]",1,3,4,1/6,3/6,4/6
11500,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11501,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
11501,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11501,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
11501,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11501,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,5,"[[2,1],[2],[1]]",0,2,4,0/6,2/6,4/6
11501,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11501,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11501,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11502,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11502,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11502,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11502,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11502,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11502,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11502,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11502,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11503,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,3,"[[3],[2],[1]]",0,11,14,0/6,11/6,14/6
11503,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11503,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,5,"[[1,2],[2],[1]]",0,8,10,0/6,8/6,10/6
11503,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11503,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,5,"[[2,1],[2],[1]]",0,11,14,0/6,11/6,14/6
11503,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11503,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,8,10,0/6,8/6,10/6
11503,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11504,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,3,"[[3],[2],[1]]",0,7,10,0/6,7/6,10/6
11504,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11504,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,5,"[[1,2],[2],[1]]",0,6,8,0/6,6/6,8/6
11504,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11504,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,5,"[[2,1],[2],[1]]",0,7,10,0/6,7/6,10/6
11504,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11504,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,6,8,0/6,6/6,8/6
11504,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11505,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,3,"[[3],[2],[1]]",0,4,6,0/6,4/6,6/6
11505,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11505,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,5,"[[1,2],[2],[1]]",0,4,6,0/6,4/6,6/6
11505,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11505,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,5,"[[2,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11505,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11505,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11505,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11506,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,3,"[[3],[2],[1]]",0,11,14,0/6,11/6,14/6
11506,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11506,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,5,"[[1,2],[2],[1]]",0,8,10,0/6,8/6,10/6
11506,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11506,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,5,"[[2,1],[2],[1]]",0,11,14,0/6,11/6,14/6
11506,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11506,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,8,10,0/6,8/6,10/6
11506,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11507,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,3,"[[3],[2],[1]]",0,7,10,0/6,7/6,10/6
11507,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11507,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,5,"[[1,2],[2],[1]]",0,6,8,0/6,6/6,8/6
11507,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11507,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,5,"[[2,1],[2],[1]]",0,7,10,0/6,7/6,10/6
11507,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11507,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,6,8,0/6,6/6,8/6
11507,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11508,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,3,"[[3],[2],[1]]",0,4,6,0/6,4/6,6/6
11508,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11508,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,5,"[[1,2],[2],[1]]",0,4,6,0/6,4/6,6/6
11508,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11508,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,5,"[[2,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11508,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11508,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11508,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11509,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,3,"[[3],[2],[1]]",1,11,14,1/6,11/6,14/6
11509,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11509,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,5,"[[1,2],[2],[1]]",1,8,10,1/6,8/6,10/6
11509,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11509,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,5,"[[2,1],[2],[1]]",1,11,14,1/6,11/6,14/6
11509,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11509,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,7,"[[1,1,1],[2],[1]]",1,8,10,1/6,8/6,10/6
11509,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11510,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,3,"[[3],[2],[1]]",0,7,10,0/6,7/6,10/6
11510,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11510,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,5,"[[1,2],[2],[1]]",0,6,8,0/6,6/6,8/6
11510,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11510,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,5,"[[2,1],[2],[1]]",0,7,10,0/6,7/6,10/6
11510,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11510,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,6,8,0/6,6/6,8/6
11510,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11511,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,3,"[[3],[2],[1]]",0,4,6,0/6,4/6,6/6
11511,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11511,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,5,"[[1,2],[2],[1]]",0,4,6,0/6,4/6,6/6
11511,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11511,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,5,"[[2,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11511,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11511,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11511,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11512,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,3,"[[3],[2],[1]]",1,11,14,1/6,11/6,14/6
11512,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11512,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,5,"[[1,2],[2],[1]]",1,8,10,1/6,8/6,10/6
11512,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11512,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,5,"[[2,1],[2],[1]]",1,11,14,1/6,11/6,14/6
11512,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11512,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,7,"[[1,1,1],[2],[1]]",1,8,10,1/6,8/6,10/6
11512,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11513,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,3,"[[3],[2],[1]]",0,7,10,0/6,7/6,10/6
11513,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11513,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,5,"[[1,2],[2],[1]]",0,6,8,0/6,6/6,8/6
11513,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11513,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,5,"[[2,1],[2],[1]]",0,7,10,0/6,7/6,10/6
11513,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11513,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,6,8,0/6,6/6,8/6
11513,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11514,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,3,"[[3],[2],[1]]",0,4,6,0/6,4/6,6/6
11514,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11514,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,5,"[[1,2],[2],[1]]",0,4,6,0/6,4/6,6/6
11514,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11514,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,5,"[[2,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11514,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11514,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,4,6,0/6,4/6,6/6
11514,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11515,0,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,3,"[[3],[2],[1]]",1,11,14,1/6,11/6,14/6
11515,1,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11515,2,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,5,"[[1,2],[2],[1]]",1,8,10,1/6,8/6,10/6
11515,3,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11515,4,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,5,"[[2,1],[2],[1]]",1,11,14,1/6,11/6,14/6
11515,5,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11515,6,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,7,"[[1,1,1],[2],[1]]",1,8,10,1/6,8/6,10/6
11515,7,3,6,"[3,2,1]","[[1,3,3],[1,4],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
